RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
104	1	2	2	2	4	3	2	1	1	3	2	2	3	3	3	2	2	2	2	2	1	3	1	2	2	2	2	2	1	2	3	2	2	1	1	2	9		2	2	2	2	1	3	2	9	1	9	1	3	2	2	1		9	3	2	9	3	3	1	1	1	4	1		3	8	78		2	2	1	4	2	12	0.471233216259
115	2	1	2	1	2	2	1	2	3	1	1	4	1	1	1	1	1	3	1	1	1	3	3	1	4	3	1	1	2	1	2	3	1	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	4	2									1	4	3		3	7	31		2	2	1	3	1	5	0.601262337376998
117	2	2	2	2	4	3	2	1	1	3	3	2	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	3	3	2	2	1	4	2	1	2	2	2	2	1	1	2	1	1	1	1	3	2	3	5	2									1	3	1		3	6	52		2	2	1	1	2	12	1.728038695344
118	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	3	1	1	2	1	3	1	2	2	1	2	2	3	2	2	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	2	1		1	2	1	3	3	3	5	1	1	3	2		3	7	61		2	2	1	4	2	42	0.525310501027
121	2	1	2	2	2	2	1	2	3	1	1	2	2	2	1	2	2	4	2	3	1	2	3	2	4	2	2	2	2	1	2	3	2	1	1	1	1		1	3	1	1	1	2	1	1	2	2	2	2	4	2	1		2	1	1	4	3	2	3	1	1	2		1	3	5	29		1	2	9	3	1	34	1.209079671024
129	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1		1	3	1	1	2	1	1	1	1	1	2	1	3	1	1		1	1	1	3	3	9	2	1	1	9	3		5	5	72		2	2	2	2	2	51	0.512218377
137	2	2	2	3	2	4	2	1	9	3	4	4	3	3	9	2	2	2	2	2	2	2	2	3	2	2	2	1	2	2	3	3	3	1	1	3	2	9	2	2	2	2	1	1	1	2	2	1	1	4	1	2	1		2	2	1	1	3	1	3	2	1	4	3		3	8	35		1	1	1	4	1	47	0.803521498195002
139	2	1	1	1	1	3	1	2	2	2	2	2	1	1	2	2	1	2	2	3	3	2	2	1	3	1	1	2	1	3	2	3	2	2	4	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	2	1		1	1	1	3	3	3	3	2	1	2		1	2	7	42		1	2	1	3	1	24	0.711369193871999
141	2	9	2	2	2	2	1	2	9	9	1	1	1	1	1	1	2	1	1	2	2	2	4	1	4	2	1	2	2	1	2	3	3	2	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	3	1	1		1	1	1	1	2	2	3	2	1	3	2		2	7	35		2	1	1	3	1	12	0.803521498195002
151	1	1	2	2	4	4	9	1	1	3	2	2	1	4	4	2	1	1	2	2	2	2	2	4	2	2	2	2	2	3	4	2	2	2	2	2	9		2	2	2	2	2	1	9	2	2	2	2	2	3	2	1		1	1	1	3	3	3	3	2	1	1		1	3	8	52		1	9	9	4	1	51	0.755439372576002
152	1	1	2	1	1	1	1	2	3	1	1	2	1	2	2	1	3	3	1	1	2	2	2	1	2	1	1	1	1	3	2	3	2	1	2	1	1		1	3	1	1	1	1	1	9	2	1	2	1	3	1	5	2									1	2		2	3	6	56		2	1	5	2	1	13	1.127562081117
157	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	3	1	2	1	1	1	4	1		9	3	9	1	2	1	1	1	1	1	9	1	3	3	3	2									1	2		1	5	3	77		2	2	1	2	2	39	0.862106746065003
168	2	9	2	1	2	3	1	1	2	1	1	1	2	2	2	3	2	3	2	3	2	3	3	3	3	3	3	3	2	3	2	4	3	1	1	3	1		2	2	2	2	2	1	1	9	9	1	1	2	2	2	3	2									1	3	3		3	3	35		2	2	1	8	2	39	1.83514083533299
176	2	1	1	1	1	1	1	9	1	1	1	1	2	3	2	3	2	2	2	2	2	2	2	2	2	3	3	2	1	1	1	2	1	2	2	1	1		2	9	2	9	2	1	1	1	1	1	1	1	1	9	5	2									1	2		1	5	3	61		2	2	2	1	2	36	1.149327593076
177	1	1	2	1	1	2	1	2	3	2	1	2	1	1	1	1	2	3	2	2	2	2	3	1	1	2	2	1	1	3	2	2	2	2	2	1	1		1	3	1	1	1	2	1	1	2	2	2	2	3	4	1		1	1	1	3	3	2	3	1	1	2		1	2	8	81		2	2	1	2	1	55	0.587567115630002
179	2	1	2	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	4	2	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	2	5	2	1		1	1	1	2	3	2	6	1	1	2		1	1	8	49		1	2	2	4	2	36	0.652142930466003
181	2	2	2	2	4	4	2	1	1	2	3	4	2	4	3	4	2	1	2	3	4	3	2	1	1	2	2	1	2	3	4	2	3	1	1	4	2	1	2	2	2	2	2	3	9	2	3	1	1	3	3	3	1		1	2	1	3	3	3	3	2	1	1		1	5	3	68		2	2	1	2	2	51	0.93668939202
187	2	2	2	2	4	3	9	1	1	3	3	2	1	3	3	1	1	1	1	1	1	3	3	3	1	1	3	1	2	2	3	2	2	1	1	4	2	1	2	2	2	2	1	2	1	1	1	2	1	4	3	2	5	1	2	1	2	3	4	3	3	1	1	1		1	5	3	51		2	2	1	1	1	45	1.259791032312
189	2	2	2	2	4	4	2	1	1	3	4	4	1	4	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	4	2	2	2	1	2	2	2	2	2	1	1	1	1	4	2	2	1		1	1	1	1	3	1	3	1	1	1		1	5	3	71		2	2	1	9	1	47	1.231789570532
192	2	9	9	1	2	4	1	2	2	2	2	2	2	3	2	2	2	3	3	3	2	2	2	2	3	2	3	2	2	3	3	3	3	3	2	1	1		2	2	2	1	2	1	1	1	2	1	2	1	3	2	3	2									1	2		2	4	5	24		2	2	1	9	1	44	1.079893002537
200	2	9	2	2	1	3	1	2	3	2	1	3	3	1	2	2	3	2	2	3	2	3	4	3	4	3	2	2	2	3	2	2	2	2	2	1	1		1	3	1	1	2	3	3	3	2	2	2	2	3	1	1		1	1	1	3	3	3	3	2	1	2		2	3	7	55		2	2	1	4	1	55	0.587567115630002
205	1	2	2	2	4	4	2	1	1	3	4	4	1	4	4	1	1	1	1	2	1	3	1	2	1	1	3	1	2	2	4	2	2	1	1	4	2	1	2	1	2	2	1	1	2	2	1	1	1	4	1	1	2		1	1	1	3	3	3	4	1	1	3	1		4	8	70		2	2	1	9	1	34	0.690807434810999
208	1	1	2	1	2	2	1	2	3	1	1	1	1	1	1	2	3	2	2	4	2	1	4	1	4	3	3	2	2	1	2	2	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	2	1	2		1	1	1	4	2	2	3	1	1	3	2		3	7	51		2	2	1	3	1	21	0.702430995136
220	2	1	2	2	1	1	1	2	3	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	4	1	2	2	2	1	2	2	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	2	1		1	1	1	3	3	2	2	1	1	2		1	3	8	51		2	2	1	4	1	42	0.711369193871999
224	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	2	4	1	9	1	9	2	4	1	2	1	2	3	1	2	1	1	1		1	3	1	1	1	1	1	2	2	1	2	1	2	2	3	1	1	1	2	6	6	1	5	1	2	2		1	1	1	99	9	2	2	9	9	1	13	0.903988252107002
225	2	1	2	1	1	2	1	2	3	2	2	2	1	2	1	2	3	3	2	4	2	1	4	1	3	3	3	2	2	1	2	2	2	3	3	1	1		1	3	1	1	1	1	1	2	1	1	2	2	3	1	1		1	2	1	3	3	2	2	1	1	3	2		3	7	39		1	2	1	3	2	48	1.069574592073
226	2	9	1	2	9	2	1	1	1	2	4	3	2	2	2	2	1	2	1	2	2	2	2	1	1	1	2	1	2	3	3	4	1	1	1	2	2	1	9	9	2	1	1	1	3	1	1	1	1	2	2	1	5	2									1	4	3		4	2	63		2	2	1	1	1	36	1.332912023742
230	2	1	2	2	1	2	1	2	3	2	1	2	1	1	1	2	3	2	2	3	2	3	3	3	3	2	1	2	2	1	2	2	3	2	3	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	2		1	1	1	3	3	2	3	1	1	3	2		2	7	28		2	2	1	4	1	36	0.670261366267998
234	1	9	2	2	2	2	2	2	1	2	2	3	1	1	2	1	1	3	1	3	1	1	4	1	3	1	3	2	2	1	2	1	1	2	3	1	1		1	3	2	2	1	1	1	1	1	1	2	2	2	1	1		1	1	1	1	3	2	3	1	1	3	3		3	5	50		1	2	1	4	1	51	1.201812780948
237	2	9	1	2	2	2	1	2	2	3	2	2	1	1	1	1	2	1	1	2	2	2	4	1	4	2	1	1	2	1	1	3	2	2	1	1	1		1	3	1	1	1	1	9	1	2	2	2	1	2	1	1		5	2	1	5	1	1	1	2	1	2		1	5	6	33		1	1	1	3	1	36	1.670610164082
238	2	1	9	1	1	2	1	2	3	2	1	2	1	2	2	1	3	2	2	2	2	2	2	2	4	1	3	1	1	1	1	2	3	1	3	1	1		1	3	1	1	1	1	1	1	1	1	2	1	2	1	1		1	2	1	3	3	1	3	1	1	3	2		2	7	42		1	2	1	4	1	39	0.733116733271001
239	1	9	9	1	1	2	1	2	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	1	1	1	2	2	2	1	1	1		1	3	1	1	1	1	1	1	2	3	2	1	2	4	4	2									1	2		2	3	6	61		2	1	1	2	2	36	0.657793738265999
240	1	1	1	2	9	2	1	9	3	1	1	2	2	3	2	2	2	2	2	4	2	2	3	2	2	2	2	2	2	3	2	3	3	1	2	1	1		9	9	9	1	2	1	1	1	2	1	2	2	3	2	3	2									1	2		1	9	7	56		2	2	2	2	2	34	0.3732
244	2	2	2	2	4	4	2	1	1	3	4	4	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	4	4	2	2	1	4	2	1	2	1	2	2	2	2	2	2	1	2	1	3	5	3	3	2									1	4	3		4	2	38		2	2	1	3	1	36	1.36321223532
247	2	9	1	2	2	1	1	1	2	2	2	2	2	4	9	9	9	2	2	2	2	9	4	2	2	2	3	1	1	2	1	3	1	4	1	2	1		2	1	2	9	1	1	2	1	1	1	2	1	1	3	1		3	3	1	3	3	3	3	2	1	3	2		3	7	40		1	2	1	3	2	25	1.12590176374
258	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	3	2	2	2	2	3	3	2	3	2	2	2	1	2	3	2	2	2	1	1		1	3	1	1	1	2	1	1	3	1	2	1	2	1	4	2									1	2		1	3	7	80		2	2	1	2	2	26	0.446803493913
269	1	2	2	2	4	1	2	1	1	3	3	4	1	3	3	1	1	3	1	1	1	3	1	1	2	1	3	2	2	2	4	2	3	1	1	4	2	1	2	2	2	2	1	1	1	2	3	9	2	3	2	1	4	2									1	1		1	5	8	85		2	2	1	3	2	42	0.541167001058
270	2	2	9	2	4	3	2	1	1	2	3	2	2	3	3	2	2	3	2	3	2	1	2	2	2	2	2	1	2	2	3	2	3	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	1	3	3	2	1		1	1	1	1	3	3	5	2	1	1		1	3	5	74		2	2	1	1	2	28	0.628505632136
278	2	9	2	2	4	4	2	1	1	3	3	3	2	4	9	9	9	2	2	2	2	9	4	2	2	2	3	1	1	3	3	2	1	1	3	3	2	1	2	1	2	2	2	3	9	3	3	1	1	3	5	3	1		1	1	1	3	3	3	3	2	1	3	1		3	6	50		1	2	1	4	2	13	1.728038695344
279	2	2	2	2	4	3	1	1	1	3	3	2	3	4	3	3	1	2	2	3	2	1	3	2	2	1	3	1	2	3	3	2	3	1	1	4	2	1	2	2	2	2	1	3	2	2	2	1	1	9	2	3	1		2	1	1	3	3	1	5	1	2	1		2	5	1	33		1	2	1	4	1	39	1.6515424965
287	2	2	2	2	4	4	1	1	1	3	4	4	4	4	4	4	4	4	3	4	4	9	9	4	1	1	4	1	1	2	4	4	3	1	1	4	2	2	2	1	2	2	3	4	2	1	1	1	1	4	2	3	1		1	1	1	3	3	3	3	2	1	3	1		4	5	43		2	2	1	4	1	45	1.201812780948
289	1	2	1	2	4	3	2	1	2	1	2	3	1	4	4	2	4	2	2	2	2	3	1	1	2	4	3	2	2	2	4	2	2	1	1	4	2	1	2	1	2	2	1	2	1	1	1	2	1	4	2	3	2		1	1	1	3	3	1	2	2	1	1		1	5	6	28		2	2	1	3	1	37	1.098511389204
293	1	2	2	3	2	9	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	4	2	4	2	1	3	2	3	2	2	1	4	2	1	2	2	2	2	1	1	2	1	1	1	1	3	2	9	1		1	1	1	3	3	3	3	2	1	4	1		3	5	52		2	2	1	3	1	34	1.339729144988
295	1	1	1	1	1	2	1	2	3	1	1	2	3	1	1	1	3	3	3	1	1	3	4	1	4	3	1	2	2	3	2	2	2	1	1	1	1		1	3	1	1	2	3	1	2	2	9	2	1	3	2	2		1	1	1	3	3	1	5	1	1	3	2		3	5	73		2	2	1	3	2	18	0.636741879409998
298	2	1	1	2	3	2	1	1	2	3	2	3	2	2	3	2	3	2	2	2	2	2	2	2	2	2	3	1	2	2	3	2	2	2	1	3	2	1	2	2	2	2	2	2	1	2	1	1	1	3	4	2	1		1	1	1	3	3	1	3	1	1	1		2	4	5	22		2	2	2	2	2	36	1.22945068802
299	2	1	2	9	1	2	1	2	3	1	1	2	1	2	1	1	1	3	1	3	1	1	1	1	1	3	3	3	2	1	1	1	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	9	9	9	9	1	1	4	2		3	8	99	2	9	2	3	4	1	51	1.27174431865
303	1	2	2	2	4	4	2	1	1	3	4	4	3	4	4	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	4	2	1	1	1	4	2	1	2	1	2	2	2	3	2	2	1	3	1	4	2	1	1		1	1	1	3	3	1	2	2	1	1		1	5	8	64		2	2	9	9	2	36	0.525088984504
305	2	2	2	2	4	4	2	9	9	1	1	2	2	2	2	3	2	3	2	3	2	3	3	3	3	3	3	1	2	3	3	4	4	1	1	4	2	9	2	2	2	2	1	1	1	2	1	1	2	3	5	3	1		2	1	1	3	3	3	3	1	1	1		1	5	5	71		2	2	1	2	2	18	0.655961936140002
310	2	2	2	2	3	4	9	1	1	2	3	2	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	4	3	3	1	1	3	2	9	2	2	2	2	1	1	1	2	2	1	1	4	1	3	1		2	1	1	3	3	3	2	2	1	1		1	2	5	26		2	2	1	3	1	17	1.14649992256
313	2	9	9	2	3	4	1	1	1	9	3	2	3	3	2	3	2	2	3	2	2	2	2	2	2	2	3	1	2	2	4	1	2	2	1	2	9		2	2	2	2	2	3	9	1	1	1	1	2	2	9	5	1	1	1	1	6	6	1	3	1	1	3	1		4	5	44		1	2	2	3	1	12	1.202848986976
317	2	1	9	9	9	2	1	2	9	9	2	2	1	1	1	1	3	3	1	1	1	1	4	1	1	1	9	3	2	3	2	2	3	2	4	1	1		1	3	1	1	1	1	1	3	2	1	2	2	5	1	3	2									1	2		2	2	7	26		2	2	2	2	1	36	0.450639356406
319	1	2	2	2	9	4	1	1	2	2	2	3	2	4	9	1	2	2	9	2	3	2	2	1	1	1	2	1	2	2	4	4	2	2	1	4	2	2	2	2	2	2	2	1	2	2	1	9	1	4	4	3	1		1	1	1	3	4	2	2	9	1	1		1	5	2	84		2	2	1	2	1	36	1.373145979668
322	1	9	2	1	4	2	2	1	1	2	2	2	2	3	3	2	2	3	3	2	2	3	3	2	2	2	2	2	2	1	2	2	2	2	3	3	9		1	3	2	2	1	1	3	1	2	1	2	2	2	1	1		1	1	1	3	2	3	3	2	1	3	3		3	5	78		2	2	1	9	1	26	0.837344815814002
324	2	9	2	9	4	3	1	1	2	3	4	4	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	3	3	1	1	1	4	2	1	2	2	2	2	2	1	2	2	2	1	1	2	2	1	1		1	1	1	3	3	1	2	2	1	4	1		3	3	65		2	2	1	3	1	36	1.332912023742
326	2	2	2	1	3	2	1	2	1	2	2	2	1	2	2	3	2	2	2	3	2	2	2	2	3	3	2	1	2	3	3	2	3	2	2	2	1		1	2	2	1	2	2	2	2	2	2	2	2	3	1	1		3	4	2	4	2	3	3	2	1	3	1		4	7	66		2	2	1	2	1	34	0.690807434810999
335	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	3	2	1	1	2	3	2	1	2	1	1		1	3	1	1	1	1	1	1	1	1	2	2	2	4	4	9									1	3	2		3	8	99	3	2	2	1	3	2	9	0.525310501027
337	1	2	1	2	4	3	2	1	1	1	1	2	2	4	4	2	2	2	2	2	2	4	3	2	2	2	2	1	2	2	4	2	4	1	2	4	2	2	2	1	2	2	1	3	9	2	2	1	1	4	4	2	4	2									1	1		1	5	7	89		2	1	1	1	2	23	0.426025059962
338	2	1	1	1	1	1	1	1	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	3	1	1	3	1	1		1	3	1	1	3	1	1	2	2	1	2	1	4	3	4	2									1	2		1	5	2	74		2	2	2	1	2	28	1.031011824471
339	2	2	2	2	4	4	2	1	1	3	4	4	3	4	2	3	2	3	3	1	3	4	2	3	1	9	4	1	2	2	4	1	1	1	1	4	2	2	2	1	2	2	2	4	9	1	1	1	1	9	1	3	1		3	3	1	3	3	3	3	2	1	1		1	5	6	60		2	2	1	4	2	18	0.655961936140002
340	2	9	9	1	9	1	1	1	1	9	9	9	4	4	9	3	4	4	2	9	2	2	4	9	9	9	2	2	2	1	3	1	3	1	1	3	9		2	2	2	2	1	1	9	1	3	2	2	3	3	2	1		2	1	1	3	3	1	5	1	1	4	3		4	5	80		2	2	1	2	2	39	0.636741879409998
341	1	9	9	1	1	2	1	1	1	1	2	3	2	3	3	2	2	2	3	3	3	3	2	2	3	2	2	2	2	1	3	2	2	2	2	3	2	1	2	2	2	2	1	1	9	1	3	3	1	3	3	3	4	2									1	3	1		5	5	71		2	2	1	2	2	26	0.636741879409998
343	2	1	2	1	1	1	1	2	3	3	1	1	1	3	2	1	1	1	1	3	3	2	1	1	4	2	2	2	2	3	2	2	2	1	2	1	1		1	3	1	1	2	2	1	1	1	1	2	1	4	1	1		1	1	1	1	3	2	1	2	1	2		1	3	5	71		2	2	1	3	2	17	0.578461707389998
348	2	1	1	1	2	3	1	1	2	2	3	2	1	4	1	1	1	2	1	2	1	2	3	1	1	3	3	2	2	3	2	3	2	2	2	2	1		1	3	1	1	1	1	1	1	2	1	2	2	4	3	1		1	1	1	3	3	2	4	1	1	2		1	5	3	68		2	2	1	2	1	21	1.086256776282
350	2	1	9	9	2	2	1	2	3	2	2	2	1	1	1	3	3	3	1	3	3	2	1	1	3	3	3	2	2	3	2	2	2	1	1	1	1		1	3	1	1	1	1	1	1	3	2	2	2	3	1	1		2	2	1	3	3	2	3	1	1	3	2		3	5	79		2	2	1	3	1	55	0.837344815814002
354	2	2	2	2	4	4	1	1	1	3	4	4	1	4	2	3	1	3	1	1	1	1	1	1	2	2	3	2	2	3	4	2	3	1	1	3	1		2	2	2	2	1	1	1	2	2	2	1	3	2	1	4	1	1	1	1	1	5	2	3	1	1	3	1		4	5	74		2	2	1	2	1	25	0.894365540094
355	1	2	9	2	4	4	2	1	1	3	4	2	2	4	1	1	1	3	1	1	1	2	1	1	4	1	1	2	2	2	4	2	1	1	3	4	2	1	2	1	2	2	2	3	2	1	1	2	1	4	2	1	5	2									1	1		2	3	5	83		2	2	1	2	1	55	0.862620073156
363	2	1	1	1	4	2	1	1	2	2	2	4	1	2	1	1	1	1	1	3	2	2	2	1	1	2	1	1	2	3	4	3	3	1	1	2	1		1	2	2	1	1	1	1	2	2	2	2	3	5	2	5	1	2	2	1	1	2	1	3	1	1	4	3		5	3	31		1	2	2	2	1	1	2.22545988886
