RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
117	2	2	3	30	3	3	3	3	2	2	2	1	2	1	5	9	1	1	2	1		4	0	4	2	4	2	2	1	3	2	1	2	4				2		1	2	7	32		1	2	2	2	2	13	0.549080067775
118	2	1	2	9	5	2	2	2	1	1	1	1	1	2	5	1	1	1	1	1		0	4	1	5	1	4	1	1	1	4	2	2	1	32			1		1	5	5	65		2	2	1	3	2	26	0.90402611936
119	2	2	2	20	1	4	3	3	2	2	2	2	2	1	3	1	1	1	9		9	9	9	4	5	4	2	1	1	3	3	1	1	4				3	3		3	8	99	9	2	2	9	4	1	13	0.849494259
120	2	2	1	4	2	3	3	3	2	1	2	2	2	1	1	1	1	2	2	1		4	0	4	2	4	2	2	1	3	1	1	2	2	32			2		2	1	7	18		2	2	2	3	2	11	0.661942108475001
121	1	2	2	20	2	4	3	1	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	2	4	1	2	1	1	1	1	1	2	21			3	2		3	7	64		2	2	1	3	2	42	0.591976819
123	2	2	2	20	2	4	3	1	2	3	3	3	2	1	3	1	1	1	2	1		4	0	4	2	4	1	1	1	1	2	1	1	4				2		1	2	7	53		1	2	1	4	1	37	0.41031178655
128	1	2	2	20	2	4	3	3	2	3	2	2	2	1	1	1	1	1	2	1		4	0	4	2	4	2	2	1	2	2	1	1	3				1		1	3	7	57		2	2	1	4	1	47	0.41255389378
133	1	2	2	20	1	2	3	3	2	1	9	1	3	2	3	2	1	2	2	1		4	0	4	1	4	2	3	1	3	2	1	1	1	99			2		1	4	2	77		2	2	2	8	1	12	1.02449602185
134	2	1	2	20	2	3	1	1	1	1	2	1	3	1	3	1	1	1	1	1		0	4	2	4	2	3	3	1	3	3	2	3	2	34			1		1	4	8	45		2	2	1	4	2	24	0.55165338662
135	1	1	2	30	3	1	1	1	1	2	1	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	3	2	1	2	31			4	1		5	3	56		2	2	3	1	1	36	3.503532863
136	1	1	2	20	5	4	3	1	1	2	1	3	2	1	2	1	1	1	1	1		0	4	2	4	1	4	2	1	1	4	2	4	1	1			1		1	9	3	45		1	2	1	1	1	51	1.38633449332
141	2	1	2	9	2	2	1	3	1	3	1	1	2	1	2	2	1	1	1	1		0	4	2	3	1	3	2	1	3	2	1	1	3				1		1	3	8	47		1	2	1	4	2	13	0.45759572474
144	2	2	2	20	2	4	3	3	2	2	2	1	2	1	2	2	1	1	2	1		4	0	4	3	4	2	2	1	1	1	1	1	3				3	3		3	8	51		2	2	1	4	1	12	0.400304182
146	1	2	2	20	2	4	3	1	2	1	2	9	2	1	1	2	1	1	2	1		4	0	4	2	4	1	3	1	3	3	1	3	1	11			2		1	1	8	54		2	2	1	4	2	36	0.576984409475001
147	1	2	2	20	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	2	3	1	1	1	1	1	2	12			2		1	3	7	48		1	2	1	4	2	12	0.478607773325
148	1	2	2	13	1	4	3	3	2	1	2	2	2	1	1	4	1	1	2	1		4	0	4	4	4	1	4	1	1	1	1	4	1	21			3	3		3	7	28		1	2	1	4	1	51	0.472227813
149	2	1	2	1	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2		2	2	2	2	2	2	2	1	3	3	1	1	2	28	22		3	1		3	8	65		2	2	1	3	1	42	0.507503387
150	2	1	2	20	2	2	2	2	3	2	3	2	9	2	3	1	1	1	1	1		0	4	2	4	2	4	3	1	2	4	2	4	1	1			3	1		4	7	59		2	2	1	9	2	26	0.509687248
151	2	1	2	9	3	1	9	2	9	2	2	2	3	2	1	2	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	2	3				1		2	3	6	64		2	2	1	2	2	17	0.90402611936
152	2	2	2	20	1	3	3	1	2	1	2	3	2	1	2	3	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	1	4				2		1	3	5	52		2	2	9	3	2	26	1.097790898775
154	1	1	2	30	1	1	3	3	1	1	1	1	1	9	3	1	2																					2		1	3	2	67		2	2	1	1	2	12	1.2288009427
155	1	2	2	2	1	4	3	1	2	1	2	2	2	1	1	2	1	1	3	1	3	4	4	4	3	4	3	4	1	2	4	1	1	2	1	11		2		2	3	6	40		1	2	1	3	2	18	0.954511154875002
157	1	2	2	13	2	3	3	1	2	1	2	2	3	1	3	1	1	1	2	1		4	0	4	2	3	2	3	1	2	2	2	4	1	12			3	1		3	7	67		2	2	1	4	1	34	0.507503387
162	2	1	1	20	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1		0	4	2	3	2	2	2	2	2	2	2	2	3				4	1		3	8	52		2	2	1	4	1	1	0.400304182
163	2	1	1	13	4	4	2	2	1	2	3	2	2	2	5	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	2	3	1	2			4	1		5	3	20		2	2	1	1	1	36	2.430553418
165	1	1	1	1	1	2	3	3	2	2	2	2	3	1	3	1	1	3	8		3	4	4	5	5	2	4	5	3	2	4	2	4	1	21			4	3		3	7	50		2	2	5	9	2	37	1.320340158
168	1	2	2	20	2	3	3	3	2	2	2	3	1	1	5	2	1	1	2	1		4	0	4	1	3	1	1	1	3	4	1	2	2	98			2		1	3	3	68		2	2	2	2	2	47	1.19502236085
169	2	2	2	1	3	4	3	1	2	1	2	2	2	9	2	2	1	1	3	1	2	4	4	4	3	3	3	3	1	1	3	1	3	2	11	1		3	2		2	7	28		2	2	1	2	1	44	0.569293064
171	2	1	2	9	3	3	1	1	3	1	2	1	1	1	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	2	1			1		1	5	6	65		2	2	1	1	2	47	0.870958737879998
172	2	1	2	1	2	2	3	3	1	2	2	1	3	1	2	2	1	1	1	1		0	4	1	3	2	4	2	1	2	2	1	2	2	1			3	1		3	6	65		2	2	1	1	2	13	0.888733406
173	2	2	2	20	2	4	3	3	2	2	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	2	3	1	3	1	1	1	2	28	21	22	3	2		2	7	40		1	2	1	4	1	51	0.400304182
174	2	2	2	20	2	4	3	1	2	3	1	2	9	1	1	2	1	2	8		2	4	2	4	2	4	2	1	2	2	1	1	1	2	33			2		1	3	5	50		2	2	2	3	2	12	0.894318276899998
177	1	2	2	9	2	4	3	1	2	1	3	3	2	1	3	2	1	1	2	1		4	0	4	1	4	2	1	1	3	1	1	2	2	33	28		2		1	1	8	78		2	2	1	9	2	50	0.606776239475001
178	2	1	2	20	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	4	1	1	22		1		1	5	5	72		2	1	4	2	2	12	1.69121106938
180	1	2	2	30	2	4	3	1	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	1	4	2	2	1	3	2	1	1	4				2		1	3	8	61		2	2	1	3	1	39	0.447880214675
184	1	2	2	20	2	3	3	1	2	1	2	1	2	1	1	2	1	2	2	2		4	2	3	5	3	2	2	2	3	4	1	3	1	21			2		2	3	7	34		1	2	3	2	2	36	1.924666393775
193	1	2	1	20	3	3	3	3	2	2	1	1	2	1	3	1	1	1	2	1		4	0	4	2	4	2	2	1	1	1	1	2	3				3	2		3	7	52		1	2	1	4	1	18	0.415502388
194	2	2	2	20	1	4	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	1	1	4	1	3	1	1	1	1	2	2	12	21		3	3		1	8	99	2	1	2	1	4	2	9	0.562911619
195	1	1	1	20	2	1	1	2	1	3	1	3	1	2	2	1	1	1	1	1		0	4	1	3	1	4	1	1	1	4	2	2	1	1			1		1	3	3	96		2	2	1	2	2	39	1.21945883206
199	2	2	2	20	1	4	3	1	2	1	2	1	2	1	3	3	1	1	2	1		4	0	4	2	4	1	3	1	3	2	1	1	3				3	2		3	8	40		1	2	2	3	2	36	0.547437708
200	2	2	2	1	3	4	3	1	2	1	2	1	2	2	3	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	1	4				2		1	5	3	69		2	2	2	3	2	24	1.44065623085
201	2	2	2	13	1	3	3	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	1	4	2	2	1	3	1	1	3	2	12			2		1	1	8	71		2	2	1	4	2	9	0.606776239475001
202	2	1	1	30	4	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	2	1			1		1	5	3	54		2	2	1	3	2	42	1.94947699618
203	2	1	2	15	3	2	1	1	1	1	2	2	2	1	3	1	1	1	1	1		0	4	2	4	2	4	2	1	3	4	2	1	3				1		1	4	8	43		1	1	1	4	2	36	1.07119002606
204	1	1	1	14	3	2	1	1	1	1	1	1	3	2	3	2	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	4				1		1	5	5	66		2	2	1	2	2	13	0.870958737879998
206	1	2	2	20	1	4	3	3	2	2	2	2	2	1	1	2	1	2	2	1		4	0	4	1	4	2	4	1	3	1	1	1	2	28			3	3		2	6	89		2	2	1	2	2	55	0.922475632
208	1	2	2	3	2	2	3	3	2	2	2	9	2	1	3	2	1	1	2	1		4	0	4	1	4	1	1	1	1	4	1	4	1	21			2		1	1	4	64		2	2	1	9	2	55	1.275454390675
209	2	2	2	1	2	3	3	1	2	1	2	2	2	1	1	2	2																					2		1	3	5	61		2	2	1	1	2	25	1.098195603625
211	1	9	2	29	3	2	1	1	2	1	2	2	1	2	3	1	1	1	1	2		2	2	2	5	3	2	2	2	1	2	2	2	2	99			9	1		4	3	87		2	2	1	2	2	42	1.445246748
212	2	2	2	30	1	4	3	1	2	1	2	3	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	1	1	3	3	1	12			3	2		3	5	69		2	2	2	2	2	55	0.897117644
214	1	2	2	3	2	2	3	1	2	2	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	1	1	1	3	1	1	1	4				3	2		3	7	61		2	2	1	3	2	17	0.509687248
216	2	2	2	20	1	3	3	1	2	1	1	2	2	1	1	1	1	1	2	1		4	0	4	1	4	2	1	1	1	1	1	1	1	12			2		1	1	3	77		2	2	9	2	2	26	1.4669102754
217	2	2	2	2	1	4	3	1	2	1	2	1	2	1	3	1	1	1	2	1		4	0	4	1	4	2	2	1	1	1	1	1	2	21			2		1	1	7	73		2	2	1	3	2	26	0.5224294292
218	1	2	2	1	2	4	3	1	2	1	2	2	2	1	1	3	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	2	21	28		3	2		3	8	70		2	2	1	3	2	26	0.509687248
220	2	1	1	20	2	1	1	1	1	1	3	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	2	2	3				1		1	3	3	41		1	2	1	3	2	26	1.67848390836
221	1	1	3	20	3	2	2	2	1	1	2	1	3	9	2	2	1	1	1	1		0	4	2	3	2	3	2	1	3	3	2	2	2	99			9	1		3	6	50		2	2	1	9	2	26	0.931230395
222	2	1	2	20	2	3	3	3	1	2	3	9	9	1	2	1	1	1	1	1		0	4	1	4	1	4	2	1	3	9	1	2	2	3			3	3		3	3	61		2	9	9	2	2	5	1.378784168
223	1	2	2	20	2	4	3	3	2	1	3	1	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	1	4	1	1	1	99			2		1	3	7	83		2	2	1	3	1	48	0.474928131975
227	1	2	2	20	1	2	1	1	2	1	1	2	3	1	1	2	2																					2		2	3	3	72		2	2	1	4	1	31	1.093450626475
231	1	2	2	3	2	2	1	1	2	1	1	2	3	1	3	9	1	1	2	1		4	0	3	5	3	9	4	2	2	9	3	2	2	99			2		1	4	4	69		2	2	1	1	2	29	1.275454390675
232	1	1	1	20	2	4	1	1	1	1	2	1	3	1	3	1	1	1	1	1		0	4	1	3	1	4	2	1	1	2	2	2	1	1			1		2	4	3	78		2	2	1	1	2	5	1.17485358424
235	1	1	3	30	1	2	1	2	1	1	1	1	3	2	3	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	3	3				3	1		4	7	64		2	2	1	4	2	48	0.540467751
236	1	2	2	2	3	3	2	1	2	1	3	2	1	1	3	1	2																					3	3		3	5	55		2	2	1	1	2	40	0.978184823
240	2	2	2	16	2	4	3	3	2	2	2	2	2	1	2	1	1	1	2	1		4	0	4	2	4	2	2	1	1	1	1	3	2	12			3	2		2	7	62		2	2	1	2	2	29	0.509687248
242	2	1	2	13	4	1	2	2	1	2	3	2	3	2	1	1	1	1	1	1		0	4	2	3	1	3	1	1	3	4	2	2	1	34	32		4	3		4	7	38		1	2	5	2	1	6	1.349942818
247	2	2	2	2	1	4	3	3	2	2	3	1	2	1	2	2	1	1	2	1		4	0	4	2	4	2	1	1	1	3	3	2	2	12			3	3		3	7	45		2	2	1	3	2	19	0.484662346
250	2	2	2	20	2	4	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	1	2	12			2		1	3	7	67		2	2	1	3	2	27	0.5224294292
252	1	2	9	20	1	2	9	9	2	2	9	2	3	2	3	1	9																					2		2	4	9	75		2	2	2	2	2	22	0.858827509424997
253	2	2	2	13	1	4	3	3	2	2	2	3	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	1	2	1	3	1	21	12		2		1	3	7	60		2	2	1	4	2	12	0.5033200549
254	1	9	3	11	1	4	3	2	2	2	3	1	3	1	3	2	1	1	2	1		4	0	4	2	4	2	3	1	1	2	1	1	4				2		1	2	5	24		2	2	1	3	2	19	1.507924538275
256	2	2	9	20	1	3	3	1	2	1	2	2	3	1	2	1	1	1	6	1	9	9	9	5	5	4	2	2	1	2	1	1	2	4				3	2		1	8	32		2	2	1	3	1	27	0.490156718
259	2	1	2	15	3	2	1	2	1	1	1	1	3	2	5	2	1	1	1	1		0	4	2	4	2	4	2	1	1	3	2	2	2	1			3	1		3	7	37		1	2	1	4	2	27	0.484662346
260	1	2	2	9	2	4	3	3	2	3	2	2	3	1	3	1	1	1	2	1		4	0	4	1	4	2	3	1	1	1	1	1	2	21			2		1	3	5	87		2	2	1	1	2	20	0.945537522800002
264	1	2	2	20	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	2	4	1	3	1	1	4	1	2	1	12			2		2	3	7	61		2	2	1	2	2	22	0.5033200549
265	1	2	2	20	2	4	3	3	2	2	2	1	2	1	3	1	1	1	2	1		4	0	4	2	4	2	2	1	3	3	1	1	2	21	28	22	1		2	3	8	51		1	2	1	4	1	48	0.43178307746
266	1	1	1	20	1	3	3	3	1	1	1	1	3	1	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	3	3	3	2	1			1		1	4	3	59		2	2	1	2	1	27	1.04544547702
269	1	1	1	30	3	3	1	3	1	1	2	1	3	1	3	1	1	1	1	2		1	2	2	1	3	2	2	1	2	4	9	2	2	99			1		1	5	6	85		2	2	1	2	2	48	0.958621126539998
270	2	1	1	20	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	2	2	2	1	22			1		1	5	7	60		2	2	1	2	2	19	0.49949350304
273	1	2	2	20	2	3	3	3	2	2	3	1	2	1	2	2	1	1	2	1		4	0	4	1	4	9	2	1	1	1	1	1	3				2		1	3	5	72		2	2	1	1	2	29	0.945537522800002
274	2	2	2	20	1	4	3	3	2	3	2	2	2	1	3	2	1	1	2	1		4	0	4	1	4	3	3	1	1	4	1	3	1	12			3	3		3	8	77		2	2	2	3	2	48	0.525610801
275	2	2	2	20	1	4	3	3	2	2	1	1	2	1	3	2	1	1	2	1		4	0	5	2	2	2	2	3	3	1	1	3	9				2		2	3	9	99	2	9	2	2	9	1	21	0.736275232499997
277	1	2	2	20	2	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	2	1	1	1	2	21			2		1	2	8	69		2	2	1	2	2	27	0.5224294292
278	2	2	2	20	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	3	4	2	2	1	1	3	1	4	1	11			2		1	1	8	41		2	2	5	3	1	48	1.277007234925
282	1	1	1	3	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	2	3				1		1	4	6	70		2	2	1	2	2	48	0.958621126539998
283	2	1	1	20	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1		0	4	2	4	2	4	4	1	1	4	2	4	1	98			3	1		3	7	63		2	2	1	2	1	48	0.463344519
285	2	2	2	20	1	3	3	1	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	1	1	3	1	2	1	12	28		3	2		3	8	34		2	2	3	4	2	48	1.714338911
