RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
48	2	1	2	3	4	1	1	1	1	2	2	2	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	2	4	1	2	4	2	2	3	2	3	3	1	2			1		1	5	3	31		1	2	1	4	1	4	1.34706982992
49	2	2	2	1	1	4	3	1	2	1	3	1	2	2	4	1	1		2	1		4	0	8	2	4	3	4	2	3	1	3	2	2	3	1	2	2	2	3	2	1	2	2	1	1	1	3	2		2	4	8	47		1	2	1	3	2	9	0.606233761579999
55	2	2	2	3	2	3	1	1	2	1	2	1	4			1	2	2		1		3	0	2		4	2	4	3	4	2	2	2	2	2	1	3	2	2	3	2	2	4	3	1	2			3	2		9	9	99	1	9	2	3	9	1	37	1.77608392945
56	2	2	2	2	2	2	3	3	2	2	1	1	4			2																	2	2	1	1	1	1	1	3	2	1	2	2	2	2			4	2		3	3	37		2	1	1	4	1	13	1.4118222536
57	2	1	1	2	4	1	1	1	1	1	1	9	4			1	1		1	1		0	4	1		1	4	1	4	5	1	9	2	3	4	2	2	3	3	9	1	2	3	1	1	2			1		1	5	7	99	3	2	9	1	9	1	13	0.53825945394
58	2	2	2	3	3	4	3	3	2	2	1	1	4			2																	1	2	1	1	1	2	1	3	2	1	2	2	2	2			2		1	3	6	63		2	2	2	2	1	12	0.971986377859998
59	2	2	2	2	1	2	3	1	2	1	2	1	4			1	2	2		2		3	2	2		4	3	4	2	3	1	3	2	1	1	1	1	2	1	1	2	1	5	2	2	2			4	2		3	7	61		2	2	1	2	2	24	0.584205082100002
63	2	2	2	2	3	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	3	1	2	3	2	2	5	2	2	2			3	1		3	8	70		2	2	1	4	2	33	0.584205082100002
68	2	2	2	1	2	4	3	3	2	2	2	2	4			1	2		2	1		4	0	8	2	4	3	4	2	3	1	1	2	2	1	1	9	2	1	1	2	9	2	2	2	2			3	2		3	3	37		1	2	1	1	1	12	1.0426776167
72	2	2	2	2	1	4	3	1	2	2	2	2	4			2																	2	3	4	2	3	2	2	1	2	3	5	4	1	2			3	1		3	8	57		2	2	1	2	1	36	0.52507916545
74	2	1	1	2	1	1	1	1	1	1	3	3	4			1	1		1	2		2	3	1		2	5	2	3	2	1	3	9	3	3	1	1	2	2	3	2	2	2	1	2	2			1		2	4	5	72		2	2	1	3	1	36	0.939364449780002
80	2	1	2	3	4	1	1	2	1	2	2	2	2	1	1	2																	2	2	3	2	2	1	3	2	1	1	5	2	2	2			1		1	4	3	25		2	2	1	4	1	25	1.16405963472
81	2	2	2	2	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	3	1	1	1	1	3	2	3	5	2	2	2			3	3		2	7	99	3	2	2	1	4	1	12	0.50132007965
82	2	2	2	2	2	3	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2		1	2	8	41		1	2	5	4	2	37	1.31190761988
93	2	1	1	2	2	9	1	3	1	1	1	2	4			1	1		1	1		0	4	1		1	3	1	4	1	1	1	2	1	1	1	2	2	3	1	9	1	5	1	2	2			1		1	3	1	89		2	2	1	1	1	13	1.23952190814
95	2	1	2	1	1	4	9	1	9	2	1	2	4			1	3		6	1	1	2	2	8	1	5	3	3	3	3	3	2	2	2	3	1	1	2	1	3	2	1	2	2	2	2			3	3		3	5	50		2	2	1	4	1	51	0.728957846550001
105	2	1	2	2	3	3	3	3	2	2	2	1	4			2																	2	2	4	2	2	4	2	2	2	2	5	3	2	1	2	1	1		2	3	7	38		2	2	1	4	2	13	0.55696094076
108	2	2	2	2	2	3	3	1	2	1	3	1	4			1	1		2	1		4	0	2		4	2	4	2	9	1	2	2	2	1	1	3	2	1	3	3	1	1	2	2	2			2		2	3	5	65		2	2	1	4	2	42	1.08612637014
110	2	1	2	2	4	1	1	2	1	2	1	2	3	1	1	1	2		1	2		1	3	8	1	5	5	9	9	9	2	3	2	2	1	2	9	3	2	9	9	9	3	2	9	2			4	1		9	3	42		1	2	1	4	2	36	1.21506715415
111	2	1	1	1	1	3	1	1	1	1	1	1	1	2	3	2																	2	2	1	1	1	1	1	3	2	1	5	2	2	1	2	2	2		1	1	6	27		1	1	4	1	2	36	2.38426684252001
114	2	2	1	2	1	2	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	3	3	3	2		5	8	68		2	2	1	3	1	42	0.52507916545
119	2	9	1	2	3	1	1	1	1	1	2	1	4			1	2	2		2		2	2	2		2	5	2	3	2	3	3	2	3	4	1	2	2	2	3	2	2	5	2	1	2			4	1		3	3	19		2	2	2	4	1	12	1.07949100495
129	2	2	2	2	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	1	4	2	4	1	3	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2		1	2	8	68		2	2	1	4	1	54	0.55936766782
141	2	2	2	2	2	4	3	3	2	2	3	1	4			1	1	2		1		4	0	2		4	2	4	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2			2		1	1	8	70		2	2	1	3	2	12	0.622354600919999
144	2	2	2	1	1	3	3	3	2	2	2	1	2	1	1	1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	3	2	2	1	2	1	5	2	2	2			2		2	3	2	41		1	2	1	2	2	13	1.29441296648
154	2	1	1	2	4	2	2	2	1	2	1	2	1	1	2	2																	2	3	9	2	2	3	1	9	2	1	2	1	2	1	1	3	1		2	3	2	26		1	2	1	1	1	42	1.16405963472
157	2	2	2	2	1	4	3	3	2	2	1	1	4			1	1		2	1		4	0	8	2	4	1	4	1	1	1	1	2	2	1	1	3	3	2	1	2	2	5	4	2	2			1		1	3	6	84		2	2	1	9	1	12	0.896859544259999
171	2	1	1	2	3	2	1	2	1	2	1	9	2	2	2	1	1	1		1		0	4	1		2	3	2	4	4	1	3	2	3	2	2	2	3	2	3	9	1	5	2	2	1	2	2	1		2	5	7	64		2	2	1	2	1	42	0.56376920922
187	1	1	2	2	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	1	2	2	2	2	9	2	1	4	2	2	2			2		1	4	3	74		2	2	1	3	1	42	1.34917904414
194	1	1	1	2	2	2	1	1	1	1	2	1	4			1	1		1	1		0	4	2		2	4	2	4	2	1	3	2	3	1	2	2	3	2	1	2	3	5	3	1	2			1		1	5	5	71		2	2	1	1	2	21	0.9978493485
200	2	1	1	2	4	2	9	1	1	1	1	1	1	1	1	2																	1	9	1	1	1	2	3	9	1	9	1	3	2	9			3	3		9	3	63		2	2	1	9	1	36	1.20916989805
201	2	1	3	3	3	2	1	9	1	2	2	1	4			1	1		1	2		1	3	1		2	2	1	1	1	1	1	1	3	1	2	2	3	1	3	2	1	1	1	2	1	3	1	4	1		5	6	27		1	2	1	3	1	37	1.3542298925
202	2	2	2	1	3	4	3	3	2	1	1	1	2	9	1	2																	2	2	1	1	1	2	2	3	2	1	1	1	2	2			3	3		9	3	22		2	2	1	1	1	42	1.0841731892
203	2	2	2	2	2	3	3	3	2	2	2	1	2	2	1	1	1	2		1		4	0	2		4	2	4	1	1	1	3	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2		1	3	3	61		2	2	1	3	2	13	1.43317902928
220	2	1	1	2	3	1	1	2	1	2	2	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	1	1	2	3	3	1	1	2	5	2	2	2			1		1	5	3	65		2	9	1	9	2	34	1.44445640052
231	1	1	1	2	2	2	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	2	1	1	2	3	3	2	3	3	2	3	1	2	5	1	2	2			3	1		5	7	99	3	2	2	1	2	2	39	0.55963313735
242	2	2	2	2	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	1	1	1	3	2	1	1	2	2	2			2		1	1	8	58		2	2	2	4	2	34	0.679794492539998
247	1	2	2	2	4	4	3	1	2	1	2	1	4			1	3	2		2		4	1	1		4	3	4	2	3	2	2	2	2	1	1	1	2	3	3	3	2	2	2	2	2			1		2	4	8	90		2	2	1	4	1	48	0.65240342502
257	2	1	1	2	4	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2			2		1	3	7	85		2	2	1	4	1	6	0.55547847482
272	2	2	2	2	1	3	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2			2		1	1	7	71		2	2	1	2	2	37	0.622354600919999
275	1	1	2	9	3	2	9	9	1	9	9	2	9			1	1	1		1		0	4	1		1	4	1	4	9	1	9	9	9	9	9	9	9	9	9	1	9	9	9	9	9			3	1		5	9	99	1	9	9	9	9	2	27	0.966935392550001
298	2	1	2	2	1	3	1	1	1	1	2	1	4			1	1	1		1		0	4	1		2	4	1	4	3	1	1	2	3	1	2	2	3	2	3	1	3	3	1	2	2			1		1	4	7	63		2	2	1	2	2	1	0.59886952164
301	2	1	3	3	4	2	2	2	1	2	1	3	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	1	2	2	2	3	2	1	2	5	1	1	2			1		1	3	7	31		1	2	1	4	1	48	0.816024339239998
305	2	2	2	2	2	2	3	1	2	1	2	1	4			1	1	2		1		4	0	1		4	2	4	2	2	2	2	1	2	1	1	1	3	1	3	2	1	5	2	2	1	3	3	3	1		3	7	36		1	1	4	4	2	36	0.735678106650003
328	1	1	1	2	4	2	2	2	1	3	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	1	2	2	3	3	3	1	2	2	2	2	2			1		1	4	3	61		2	2	1	1	2	39	1.3837018743
329	1	1	1	2	4	1	1	2	1	2	2	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	1	2	1	2	3	3	3	1	1	3	2	2	2			1		1	5	6	77		2	2	2	3	2	37	1.04062685514
334	2	2	2	2	1	4	9	1	3	1	1	1	4			1	1		2	1		4	0	2		4	2	1	2	3	1	1	1	2	1	1	3	4	3	3	2	2	2	2	9	2			2		2	3	8	74		2	2	1	3	1	26	0.56123550548
335	2	1	2	1	1	3	3	3	2	1	2	1	4			2																	1	2	2	1	2	1	2	3	1	1	5	2	1	2			4	1		2	6	67		2	2	1	1	1	40	1.0124473171
345	2	1	1	2	2	4	3	3	1	2	2	1	2	8	4	1	1		1	1		0	4	1		2	4	2	4	1	1	3	2	2	4	2	2	3	2	2	3	1	5	2	1	2			1		2	4	3	46		1	2	1	3	1	12	1.11950649372
348	2	2	2	1	4	4	3	3	2	2	1	1	4			2																	2	2	1	1	2	3	3	1	2	1	3	1	9	2			1		2	4	1	82		2	2	1	2	1	13	1.23952190814
350	2	2	2	1	2	4	3	1	2	1	2	1	1	2	3	1	1		2	1		4	0	2		4	2	3	2	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2		2	3	5	19		2	1	1	4	1	51	2.04599528486
355	1	1	1	2	1	3	1	3	1	2	1	1	4			1	1	1		1		0	4	1		1	4	1	4	2	1	1	2	2	3	2	2	3	2	3	1	1	2	1	1	9			3	1		3	8	74		2	2	1	3	2	12	0.5577706329
356	1	2	2	2	1	2	3	1	2	1	2	1	4			2																	2	2	1	1	3	2	1	1	2	2	2	2	1	2			2		2	1	2	30		2	2	1	2	1	45	1.15497141762
364	2	1	2	3	4	1	1	1	1	1	2	2	4			1	1	1		1		0	4	1		1	4	1	4	5	1	1	2	2	4	2	2	3	3	3	1	3	5	3	2	2			1		1	5	3	99	3	2	2	9	3	1	18	1.3747396443
367	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	2	3	1	1	2	2	1	1	1	1	1	3	2	2	2	2	2	2			2		1	2	8	44		2	2	1	4	1	37	0.52022340588
368	2	9	2	1	1	4	3	3	2	2	1	1	4			1	1	2		1		4	0	8	1	4	2	4	1	4	1	3	2	2	1	1	3	1	1	1	2	3	5	3	2	2			3	3		4	5	60		2	2	2	2	2	13	0.969211286650003
373	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	1		4	2	3	1	1	1	1	2	2	2	1	1	2	1	3	2	1	2	2	2	2			3	3		3	5	42		1	2	1	3	1	1	0.728957846550001
374	2	2	2	1	1	4	3	3	2	1	1	2	2	2	4	1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	9	3	1	3	1	2	1	2	1	2	2			9	3		3	7	72		2	2	9	9	2	45	0.649008688
381	1	1	2	2	2	2	1	1	1	1	3	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	3	2	2	2	2	2	3	9	1	4	2	1	2			1		1	3	3	60		2	2	1	2	1	24	1.29826662738
392	2	2	2	3	2	2	3	3	2	1	2	1	4			1	2		2	1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	1	2	1	3	2	1	2	2	2	1	1	2	2		1	2	7	31		2	2	1	4	1	17	0.70199176598
395	1	2	2	2	2	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2		1	3	3	73		2	2	1	1	2	55	1.4379646929
402	2	1	2	1	1	4	3	1	1	1	2	1	4			2																	2	2	1	1	2	1	1	9	2	3	5	2	1	2			3	3		3	5	75		2	2	1	1	2	25	0.973415143049998
404	1	2	2	2	2	9	9	9	2	9	9	2	4			1	1		2	1		4	0	8	3	4	2	4	1	1	1	2	1	2	1	9	3	1	1	9	2	1	5	1	2	2			2		1	2	3	88		2	2	1	1	2	42	1.50110174956
424	2	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	2	6		2	2	2	2	2		5	5	2	2	3	2	2	2	2	2	1	1	2	1	2	3	1	5	2	2	2			2		2	2	7	24		2	2	1	2	2	21	0.778439355
426	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	1	1	3	2	2	5	1	2	2			3	1		3	7	51		1	2	1	4	1	42	0.4883343957
428	2	2	2	9	1	4	3	1	2	1	3	1	4			1	2	2		1		4	0	2		4	1	4	1	1	1	1	1	1	1	1	1	4	1	3	2	2	9	2	9	2			3	3		9	7	99	1	9	2	1	9	1	28	0.627049722049998
429	2	1	1	2	4	1	2	2	1	1	2	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	2	3	1	2	2	3	3	3	3	1	1	1	1	2			1		1	3	3	34		1	2	1	2	1	47	1.11138759054
434	1	2	2	2	3	4	3	3	2	1	2	1	4			1	1	2		2		4	1	2		4	2	4	2	2	1	1	2	2	1	1	3	1	1	3	2	1	2	2	2	1	1	3	3	2		3	5	42		1	2	1	4	2	26	0.813749505650003
437	1	2	2	2	2	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	3	1	3	2	2	1	1	3	1	1	3	2	1	2	2	2	1	1	2	2		1	1	8	58		2	2	1	3	2	17	0.624432763780002
449	1	1	3	2	4	9	2	2	1	1	1	2	2	1	4	1	1	1		1		0	4	1		1	4	1	4	1	1	3	2	2	4	1	2	3	3	3	3	2	2	2	9	1	3	1	4	1		4	3	71		2	2	1	3	1	47	1.15445667915
457	1	1	2	2	2	2	3	2	1	2	1	2	4			1	2		1	1		0	4	1		2	4	1	4	2	1	3	2	2	2	2	2	2	2	3	1	2	5	2	1	2			1		2	3	7	73		2	2	1	3	1	36	0.56376920922
460	2	2	2	1	1	4	2	3	2	2	2	1	1	1	3	1	3	6		2	2	4	2	2		4	5	4	4	4	3	3	2	2	1	2	3	3	1	1	3	1	1	2	2	2			2		2	3	3	46		1	2	2	1	1	39	1.21733508662
464	2	1	2	2	2	2	1	2	1	2	2	1	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	3	3	2	1	2	3	2	2	2			1		1	5	6	64		2	9	9	9	1	26	0.994696715160003
485	1	2	2	1	2	3	3	1	2	1	2	1	1	1	1	1	1	2		1		4	0	2		4	2	4	2	3	1	3	2	2	1	2	3	1	1	3	2	3	5	2	2	1	1	1	2		2	3	7	44		1	2	1	4	1	25	0.54487837836
497	2	1	1	2	3	2	1	3	1	2	3	9	4			1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	9	9	2	2	2	2	3	3	2	5	2	2	2			1		1	3	5	75		2	2	1	4	2	26	1.0011813621
498	1	2	2	2	2	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	2	1	3	2	1	1	2	2	1	1	1	2		1	3	7	68		2	2	1	2	2	55	0.624432763780002
499	2	2	2	1	1	4	3	3	2	1	2	1	2	1	2	1	3	6		2	2	4	2	2		4	2	4	3	4	3	2	2	2	1	1	3	1	1	1	2	1	2	2	2	1	1	3	2		2	3	7	38		1	2	1	2	2	39	0.58073528032
504	1	2	2	3	1	3	3	3	2	3	2	1	2	1	2	1	1	2		1		3	0	8	2	4	1	3	2	2	1	3	2	1	1	1	3	1	1	3	2	1	2	1	2	2			2		1	2	5	46		1	2	1	2	1	42	0.851911266440002
505	1	2	2	2	2	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	3	1	1	2	2	2	1	3	2	2	3	2	3	5	2	2	2			2		1	3	6	80		2	2	1	1	2	42	1.08612637014
507	2	1	1	2	1	2	1	1	1	1	1	1	4			1	1		1	1		0	4	1		2	3	2	4	2	1	3	2	3	1	1	3	2	2	3	9	1	1	1	2	2			1		2	5	3	82		2	2	1	1	2	42	1.44445640052
510	2	2	2	2	2	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	9	1	1	1	2	9	9	2	2	2			2		1	3	8	84		2	2	1	4	1	42	0.58587780566
512	1	2	2	2	3	4	3	3	3	9	2	1	4			1	1	2		1		4	0	1		4	2	4	2	1	1	2	2	2	1	2	2	3	3	3	2	1	3	4	1	2			1		2	5	5	73		2	2	1	1	2	21	0.9978493485
515	2	2	2	3	1	2	3	1	2	1	3	1	2	9	9	2																	2	2	1	1	3	1	1	1	2	2	5	2	2	1	1	1	4	3		2	2	46		2	1	1	3	1	9	1.4787328113
516	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	1	1	1	3	2	1	2	2	2	1	1	2	2		2	3	7	29		2	2	1	2	2	36	0.815331968120002
521	1	1	2	3	4	1	1	2	1	2	3	2	2	1	1	1	1		1	1		0	4	1		1	4	1	4	2	1	1	2	2	4	9	9	3	3	9	3	1	1	4	1	2			1		2	4	3	57		2	2	1	4	1	17	1.2436609131
522	1	1	1	2	2	2	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	3	1	3	2	3	2	1	2	2	2	3	1	2	5	2	2	2			1		1	5	7	73		2	2	1	2	1	55	0.54005680716
529	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	2	1	1	1	2	1	1	3	2	1	1	2	2	2	2	2	2			2		1	3	7	60		2	2	1	3	2	23	0.651849881080001
546	2	2	2	2	1	4	3	3	2	2	2	1	1	1	5	1	1	2		1		4	0	2		4	5	4	2	2	1	1	2	2	1	1	3	3	3	3	2	3	5	2	2	1	1	4	3	2		2	5	71		2	2	1	3	1	26	0.8380996235
553	1	1	1	3	4	3	1	1	1	1	1	1	4			1	1	1		1		0	3	1		2	1	2	2	1	1	3	2	2	3	9	2	3	2	3	2	1	1	2	2	2			1		1	4	5	57		2	2	1	1	1	5	0.896859544259999
559	1	2	2	2	2	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2			3	2		3	5	90		2	2	1	1	2	19	0.932472837250001
560	1	2	2	2	1	2	3	3	2	1	1	2	2	2	9	1	3		2	2		3	1	8	9	3	2	3	2	3	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	3	1		3	1	70		2	1	4	2	2	48	2.10801027765
561	2	1	1	2	4	2	3	3	1	1	1	2	2	9	2	2																	1	3	2	1	3	3	3	2	2	2	5	2	2	1	1	2	1		2	4	6	70		2	2	3	1	2	55	2.26926689736001
562	1	2	2	1	1	2	3	3	2	2	2	1	2	2	3	1	1	2		1		4	0	2		4	2	4	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2		1	1	8	62		2	2	1	4	2	1	0.622354600919999
567	1	1	1	2	1	1	1	1	1	1	2	2	4			1	1		1	2		1	4	1		1	4	1	4	1	1	1	2	1	1	1	2	3	3	1	1	2	1	1	2	2			1		1	3	3	58		2	2	1	1	1	5	1.23952190814
569	1	2	2	2	1	4	3	3	2	2	2	1	2	1	5	1	1	2		1		4	0	2		4	1	4	1	4	1	3	2	2	1	1	1	2	2	1	2	1	5	1	2	2			2		1	3	3	58		2	2	1	1	1	19	1.2924319293
587	1	1	3	3	1	1	1	1	1	1	2	1	4			1	1	1		1		0	4	8	3	2	4	2	4	1	1	3	2	3	1	2	2	4	2	3	3	1	3	3	1	1	1	2	3	3		9	8	59		2	2	9	9	1	48	0.671673382349997
590	1	1	1	3	4	1	2	2	1	2	1	2	4			1	1		1	1		0	4	1		2	4	1	4	1	1	3	2	1	4	2	2	2	2	2	1	2	5	1	2	1	1	1	4	1		5	3	33		1	2	1	3	1	17	1.03857234655
592	1	1	1	2	3	1	1	1	1	1	1	9	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	9	2	4	1	3	2	2	3	1	2	2	1	2	2			1		1	5	5	88		2	2	1	3	2	48	1.20945452766
595	2	1	9	2	3	1	1	1	1	1	1	1	4			1	2	1		1		0	4	1		1	4	1	4	1	1	3	1	9	1	1	9	1	9	1	1	3	4	1	1	1	1	1	1		1	1	3	65		2	2	1	2	1	48	1.50237647016
599	1	2	2	1	1	3	2	1	2	1	1	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	3	2	2	1	1	3	1	1	1	2	1	2	1	2	2			2		1	3	3	73		2	2	1	2	2	19	1.4379646929
603	1	2	2	2	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	2	2	1	1	2	2	2	1	3	2	1	3	2	2	2	2	1	2			4	2		3	6	76		2	2	1	3	2	27	0.932472837250001
606	2	1	2	2	4	3	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	2	1	3	2	2	4	2	2	3	3	3	1	1	3	4	1	2			1		1	5	3	61		2	2	1	4	1	48	1.50237647016
611	1	2	2	2	2	4	3	1	2	1	2	1	4			1	1		2	2		4	1	8	3	4	2	4	1	2	1	3	2	2	1	2	2	3	3	3	2	1	3	3	2	2			1		2	3	8	71		2	2	1	3	1	40	0.65240342502
615	2	2	1	2	1	2	9	1	1	1	2	1	4			1	1		1	1		0	4	1		2	4	2	4	2	1	3	2	3	1	1	2	3	3	3	1	1	5	2	1	2			1		2	3	3	86		2	2	1	1	1	1	1.23952190814
619	1	2	2	1	3	3	3	3	1	1	1	1	4			2																	2	2	1	1	3	2	1	3	2	1	2	1	2	1	1	1	4	3		3	6	48		1	2	1	2	2	48	0.983031707100002
623	2	1	1	3	4	1	1	2	1	2	9	2	4			1	1		1	1		0	4	1		2	4	1	4	1	1	1	2	3	1	1	1	2	1	3	1	1	1	1	2	2			3	1		3	7	52		2	2	1	3	1	27	0.4677948181
625	1	2	1	1	1	2	3	1	3	1	3	1	2	2	3	1	1	2		1		4	0	8	2	3	1	3	1	5	1	3	9	3	1	1	2	2	4	3	9	1	1	1	2	2			2		1	3	3	81		2	2	2	2	1	48	1.62822537232
628	1	1	2	1	2	2	1	1	1	1	2	2	1	2	6	1	1	1		2		1	4	1		2	4	1	4	3	1	3	2	2	3	2	2	2	3	2	3	2	3	3	1	2			3	1		5	6	59		2	1	4	2	1	48	1.3708893623
632	2	1	1	3	4	1	1	1	1	1	1	3	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	2	3	2	2	2	2	1	3	1	1	3	4	1	2			3	3		5	7	38		1	2	1	2	2	5	0.5187381311
634	2	2	2	1	1	4	3	3	2	1	2	1	2	9	4	2																	2	2	1	1	2	1	1	3	2	1	1	1	2	2			2		1	3	8	56		2	2	1	3	1	40	0.677987873060001
